datetime,count
2011-01-20 00:00:00,12.137486852272588
2011-01-20 01:00:00,5.962746290123548
2011-01-20 02:00:00,4.094745862950566
2011-01-20 03:00:00,3.149780366794502
2011-01-20 04:00:00,2.445906357237633
2011-01-20 05:00:00,6.282395507959126
2011-01-20 06:00:00,35.45095296197009
2011-01-20 07:00:00,91.08074540835999
2011-01-20 08:00:00,186.11967110405914
2011-01-20 09:00:00,117.26911829224541
2011-01-20 10:00:00,54.54686245606233
2011-01-20 11:00:00,58.68528028764393
2011-01-20 12:00:00,77.87346115047461
2011-01-20 13:00:00,70.70519162035791
2011-01-20 14:00:00,63.111890887761746
2011-01-20 15:00:00,70.3193607561989
2011-01-20 16:00:00,89.66983197675802
2011-01-20 17:00:00,165.6568052392918
2011-01-20 18:00:00,162.57916426998887
2011-01-20 19:00:00,99.18688068570715
2011-01-20 20:00:00,72.1018727142636
2011-01-20 21:00:00,57.07272428205623
2011-01-20 22:00:00,44.29471500407459
2011-01-20 23:00:00,23.800763593589476
2011-01-21 00:00:00,13.379821396876295
2011-01-21 01:00:00,5.910490849254491
2011-01-21 02:00:00,4.510695867716728
2011-01-21 03:00:00,1.8867764263380968
2011-01-21 04:00:00,1.8612725471549671
2011-01-21 05:00:00,5.1813696642643325
2011-01-21 06:00:00,30.851224903931392
2011-01-21 07:00:00,83.68367739384206
2011-01-21 08:00:00,171.86698653450378
2011-01-21 09:00:00,110.7995724877243
2011-01-21 10:00:00,47.1951618901245
2011-01-21 11:00:00,52.085371947727964
2011-01-21 12:00:00,65.10764979315766
2011-01-21 13:00:00,56.074270273215646
2011-01-21 14:00:00,46.98676961219692
2011-01-21 15:00:00,51.703852925218584
2011-01-21 16:00:00,67.58459310697002
2011-01-21 17:00:00,134.67003549390256
2011-01-21 18:00:00,118.30678122232126
2011-01-21 19:00:00,74.67409981827645
2011-01-21 20:00:00,51.31458896304787
2011-01-21 21:00:00,39.707872621812555
2011-01-21 22:00:00,36.11029155982516
2011-01-21 23:00:00,22.088791834173342
2011-01-22 00:00:00,20.65542990731244
2011-01-22 01:00:00,17.325118139177356
2011-01-22 02:00:00,12.663681537014115
2011-01-22 03:00:00,6.35637422303957
2011-01-22 04:00:00,1.8783779177764646
2011-01-22 06:00:00,3.237309115718644
2011-01-22 07:00:00,9.285924185493622
2011-01-22 08:00:00,23.139306019482014
2011-01-22 09:00:00,38.18071012539846
2011-01-22 10:00:00,61.44836406286787
2011-01-22 11:00:00,66.67508814640871
2011-01-22 12:00:00,66.84942598555037
2011-01-22 13:00:00,74.06765036847173
2011-01-22 14:00:00,71.6377843704751
2011-01-22 15:00:00,75.69766021928325
2011-01-22 16:00:00,79.72072694067819
2011-01-22 17:00:00,69.98277362775825
2011-01-22 18:00:00,60.11093703399979
2011-01-22 19:00:00,46.26206030366669
2011-01-22 20:00:00,30.894404476046912
2011-01-22 21:00:00,26.624996257217663
2011-01-22 22:00:00,19.998845115787624
2011-01-22 23:00:00,18.31122549388639
2011-01-23 00:00:00,20.26396282045998
2011-01-23 01:00:00,17.336721495024292
2011-01-23 02:00:00,13.664684028769727
2011-01-23 03:00:00,7.654800586498225
2011-01-23 05:00:00,1.581133608283596
2011-01-23 06:00:00,1.918622188903759
2011-01-23 07:00:00,6.493522733982379
2011-01-23 08:00:00,15.584462233116636
2011-01-23 09:00:00,24.351950641244024
2011-01-23 10:00:00,56.57921623414333
2011-01-23 11:00:00,60.98923809008694
2011-01-23 12:00:00,66.18497766707785
2011-01-23 13:00:00,69.90705797945631
2011-01-23 14:00:00,66.32027602998278
2011-01-23 15:00:00,68.91767536889111
2011-01-23 16:00:00,72.80712585411456
2011-01-23 17:00:00,60.306368985296984
2011-01-23 18:00:00,54.910754328986826
2011-01-23 19:00:00,39.46308461068718
2011-01-23 20:00:00,26.896645216988443
2011-01-23 21:00:00,22.334347726678864
2011-01-23 22:00:00,17.669199336627205
2011-01-23 23:00:00,12.743078408197494
2011-01-24 00:00:00,7.467706986475779
2011-01-24 01:00:00,3.666653650254272
2011-01-24 03:00:00,1.406183321303307
2011-01-24 04:00:00,1.9047156425998093
2011-01-24 05:00:00,4.912980848910914
2011-01-24 06:00:00,28.756314937279704
2011-01-24 07:00:00,64.35970556606965
2011-01-24 08:00:00,159.00478314489936
2011-01-24 09:00:00,97.13926166277966
2011-01-24 10:00:00,38.1860830627454
2011-01-24 11:00:00,36.29874142946186
2011-01-24 12:00:00,58.05273350625758
2011-01-24 13:00:00,48.943627697629985
2011-01-24 14:00:00,40.43667251630514
2011-01-24 15:00:00,48.77123263648675
2011-01-24 16:00:00,60.6861617124424
2011-01-24 17:00:00,144.86122616449023
2011-01-24 18:00:00,133.30781091086266
2011-01-24 19:00:00,88.35432178831223
2011-01-24 20:00:00,69.31129630202967
2011-01-24 21:00:00,46.61870574736291
2011-01-24 22:00:00,30.698316320154436
2011-01-24 23:00:00,17.592758517461295
2011-01-25 00:00:00,7.255231778644599
2011-01-25 01:00:00,3.835438475304601
2011-01-25 02:00:00,2.567358531560524
2011-01-25 04:00:00,2.047192888864709
2011-01-25 05:00:00,4.887867274596316
2011-01-25 06:00:00,32.59772940960954
2011-01-25 07:00:00,79.64359109188793
2011-01-25 08:00:00,187.89374410649228
2011-01-25 09:00:00,105.70598978547949
2011-01-25 10:00:00,45.480374938744006
2011-01-25 11:00:00,47.18278219232738
2011-01-25 12:00:00,74.0106294242114
2011-01-25 13:00:00,57.894182691240516
2011-01-25 14:00:00,59.24419931670758
2011-01-25 15:00:00,69.11164666897517
2011-01-25 16:00:00,95.13169340913919
2011-01-25 17:00:00,167.99808241143876
2011-01-25 18:00:00,157.95520608996867
2011-01-25 19:00:00,104.34359077535439
2011-01-25 20:00:00,73.70408706827716
2011-01-25 21:00:00,55.90485337468844
2011-01-25 22:00:00,38.79108940836493
2011-01-25 23:00:00,20.719782306589146
2011-01-26 00:00:00,8.833964410063128
2011-01-26 01:00:00,5.433657839171101
2011-01-26 02:00:00,2.931546969752146
2011-01-26 05:00:00,2.4769239259823426
2011-01-26 06:00:00,14.9883358704772
2011-01-26 07:00:00,31.931576983308606
2011-01-26 08:00:00,75.34135952815814
2011-01-26 09:00:00,42.910663751185
2011-01-26 10:00:00,18.891778940936767
2011-01-26 11:00:00,18.011744226348323
2011-01-26 12:00:00,20.931177370103143
2011-01-26 13:00:00,19.865014179775322
2011-01-26 14:00:00,17.199710945995278
2011-01-26 15:00:00,16.25177952445194
2011-01-26 16:00:00,42.24313234527892
2011-01-26 17:00:00,58.73244563290666
2011-01-27 16:00:00,65.1081177713333
2011-01-27 17:00:00,152.3481554870799
2011-01-27 18:00:00,131.73149655322214
2011-01-27 19:00:00,89.79403632622726
2011-01-27 20:00:00,70.38144612522983
2011-01-27 21:00:00,50.03391376936545
2011-01-27 22:00:00,40.31654959195008
2011-01-27 23:00:00,24.426694898484044
2011-01-28 00:00:00,11.01864293111537
2011-01-28 01:00:00,6.008791036919536
2011-01-28 02:00:00,3.638193626845143
2011-01-28 03:00:00,2.417036291847086
2011-01-28 05:00:00,6.277538241619467
2011-01-28 06:00:00,29.20269518307046
2011-01-28 07:00:00,81.88136067675143
2011-01-28 08:00:00,169.72683164529312
2011-01-28 09:00:00,64.95525026927719
2011-01-28 10:00:00,29.787858937900914
2011-01-28 11:00:00,29.003358448122196
2011-01-28 12:00:00,36.68760601688976
2011-01-28 13:00:00,31.537918716237073
2011-01-28 14:00:00,31.12666725653223
2011-01-28 15:00:00,42.67930400884889
2011-01-28 16:00:00,65.25828754285999
2011-01-28 17:00:00,150.1547965640595
2011-01-28 18:00:00,132.7655223675369
2011-01-28 19:00:00,92.68063923681518
2011-01-28 20:00:00,64.61522182075474
2011-01-28 21:00:00,42.55471373166748
2011-01-28 22:00:00,43.50477387533299
2011-01-28 23:00:00,28.630640085203677
2011-01-29 00:00:00,24.25420355452591
2011-01-29 01:00:00,19.330334761923016
2011-01-29 02:00:00,15.509074562997167
2011-01-29 03:00:00,8.826567064020155
2011-01-29 04:00:00,2.7417519982768543
2011-01-29 06:00:00,2.8093937486137586
2011-01-29 07:00:00,10.214768130281628
2011-01-29 08:00:00,26.03465390150879
2011-01-29 09:00:00,39.35115263009514
2011-01-29 10:00:00,68.30127762995403
2011-01-29 11:00:00,70.79534777120416
2011-01-29 12:00:00,70.97590409795365
2011-01-29 13:00:00,81.00691307399394
2011-01-29 14:00:00,76.3682757454867
2011-01-29 15:00:00,70.24312590587239
2011-01-29 16:00:00,79.38313435823707
2011-01-29 17:00:00,75.25884654932662
2011-01-29 18:00:00,64.864082084432
2011-01-29 19:00:00,51.131012047699976
2011-01-29 20:00:00,26.91989711225292
2011-01-29 21:00:00,21.505016139588694
2011-01-29 22:00:00,18.847425551371934
2011-01-29 23:00:00,15.703525028121085
2011-01-30 00:00:00,19.058764591942655
2011-01-30 01:00:00,18.459965098571367
2011-01-30 02:00:00,15.04609941956865
2011-01-30 03:00:00,6.974658534335019
2011-01-30 04:00:00,2.407395142917172
2011-01-30 05:00:00,1.934223777118635
2011-01-30 07:00:00,5.202863689613357
2011-01-30 08:00:00,11.862287626867875
2011-01-30 09:00:00,26.12605355855659
2011-01-30 10:00:00,54.16993475663781
2011-01-30 11:00:00,56.91963440817868
2011-01-30 12:00:00,86.74195883299524
2011-01-30 13:00:00,86.66238941445143
2011-01-30 14:00:00,82.60610632477713
2011-01-30 15:00:00,81.4869920257545
2011-01-30 16:00:00,88.74419193990428
2011-01-30 17:00:00,75.98674341542461
2011-01-30 18:00:00,67.22608152934933
2011-01-30 19:00:00,47.3199816800962
2011-01-30 20:00:00,27.075397280146696
2011-01-30 21:00:00,20.803071894219986
2011-01-30 22:00:00,17.287083073982203
2011-01-30 23:00:00,12.936587574742495
2011-01-31 00:00:00,8.859812251926124
2011-01-31 01:00:00,3.9212041252017182
2011-01-31 02:00:00,2.8413017532248626
2011-01-31 03:00:00,2.043569729827536
2011-01-31 04:00:00,1.7673190629486708
2011-01-31 05:00:00,3.5881960029085036
2011-01-31 06:00:00,26.1663507427787
2011-01-31 07:00:00,72.49719771128733
2011-01-31 08:00:00,162.79660346570327
2011-01-31 09:00:00,89.72527184709858
2011-01-31 10:00:00,39.875573595270694
2011-01-31 11:00:00,38.85805603483938
2011-01-31 12:00:00,56.27706660113897
2011-01-31 13:00:00,45.41624190801046
2011-01-31 14:00:00,41.29310215916651
