datetime,count
2011-01-20 00:00:00,10.721401
2011-01-20 01:00:00,4.564105
2011-01-20 02:00:00,4.2167673
2011-01-20 03:00:00,2.8761208
2011-01-20 04:00:00,1.686527
2011-01-20 05:00:00,8.443074
2011-01-20 06:00:00,35.684677
2011-01-20 07:00:00,91.459076
2011-01-20 08:00:00,210.34473
2011-01-20 09:00:00,123.00549
2011-01-20 10:00:00,50.169178
2011-01-20 11:00:00,56.98795
2011-01-20 12:00:00,64.92503
2011-01-20 13:00:00,68.2717
2011-01-20 14:00:00,60.174442
2011-01-20 15:00:00,63.587574
2011-01-20 16:00:00,84.99587
2011-01-20 17:00:00,174.90675
2011-01-20 18:00:00,177.14325
2011-01-20 19:00:00,114.02503
2011-01-20 20:00:00,72.72106
2011-01-20 21:00:00,57.541634
2011-01-20 22:00:00,37.30855
2011-01-20 23:00:00,22.36959
2011-01-21 00:00:00,12.819638
2011-01-21 01:00:00,5.86417
2011-01-21 02:00:00,3.7833884
2011-01-21 03:00:00,0.9502938
2011-01-21 04:00:00,1.74706
2011-01-21 05:00:00,2.853438
2011-01-21 06:00:00,30.123875
2011-01-21 07:00:00,88.273224
2011-01-21 08:00:00,192.13498
2011-01-21 09:00:00,120.93753
2011-01-21 10:00:00,46.551357
2011-01-21 11:00:00,55.265274
2011-01-21 12:00:00,63.961597
2011-01-21 13:00:00,69.58779
2011-01-21 14:00:00,52.327522
2011-01-21 15:00:00,57.627316
2011-01-21 16:00:00,86.60233
2011-01-21 17:00:00,136.93352
2011-01-21 18:00:00,117.06038
2011-01-21 19:00:00,75.28359
2011-01-21 20:00:00,54.36914
2011-01-21 21:00:00,41.146065
2011-01-21 22:00:00,32.066414
2011-01-21 23:00:00,18.630096
2011-01-22 00:00:00,16.983402
2011-01-22 01:00:00,14.992836
2011-01-22 02:00:00,10.929942
2011-01-22 03:00:00,5.6050587
2011-01-22 04:00:00,0.9168395
2011-01-22 06:00:00,2.1243498
2011-01-22 07:00:00,9.951536
2011-01-22 08:00:00,24.69961
2011-01-22 09:00:00,34.404625
2011-01-22 10:00:00,45.028557
2011-01-22 11:00:00,48.00051
2011-01-22 12:00:00,56.77322
2011-01-22 13:00:00,70.17482
2011-01-22 14:00:00,59.688026
