,datetime,count
0,2011-01-20 00:00:00,0.09215002201449378
1,2011-01-20 01:00:00,0.09215002201449378
2,2011-01-20 02:00:00,0.09215002201449378
3,2011-01-20 03:00:00,0.09215002201449378
4,2011-01-20 04:00:00,0.09215002201449378
5,2011-01-20 05:00:00,0.09215002201449378
6,2011-01-20 06:00:00,0.09215002201449378
7,2011-01-20 07:00:00,0.09215002201449378
8,2011-01-20 08:00:00,0.09215002201449378
9,2011-01-20 09:00:00,0.09215002201449378
10,2011-01-20 10:00:00,0.09215002201449378
11,2011-01-20 11:00:00,0.09215002201449378
12,2011-01-20 12:00:00,0.09215002201449378
13,2011-01-20 13:00:00,0.09215002201449378
14,2011-01-20 14:00:00,0.09215002201449378
15,2011-01-20 15:00:00,0.09215002201449378
16,2011-01-20 16:00:00,0.09215002201449378
17,2011-01-20 17:00:00,0.09215002201449378
18,2011-01-20 18:00:00,0.09215002201449378
19,2011-01-20 19:00:00,0.09215002201449378
20,2011-01-20 20:00:00,0.09215002201449378
21,2011-01-20 21:00:00,0.09215002201449378
22,2011-01-20 22:00:00,0.09215002201449378
23,2011-01-20 23:00:00,0.09215002201449378
24,2011-01-21 00:00:00,0.09215002201449378
25,2011-01-21 01:00:00,0.09215002201449378
26,2011-01-21 02:00:00,0.09215002201449378
27,2011-01-21 03:00:00,0.09215002201449378
28,2011-01-21 04:00:00,0.09215002201449378
29,2011-01-21 05:00:00,0.09215002201449378
30,2011-01-21 06:00:00,0.09215002201449378
31,2011-01-21 07:00:00,0.09215002201449378
32,2011-01-21 08:00:00,0.09215002201449378
33,2011-01-21 09:00:00,0.09215002201449378
34,2011-01-21 10:00:00,0.09215002201449378
35,2011-01-21 11:00:00,0.09215002201449378
36,2011-01-21 12:00:00,0.09215002201449378
37,2011-01-21 13:00:00,0.09215002201449378
38,2011-01-21 14:00:00,0.09215002201449378
39,2011-01-21 15:00:00,0.09215002201449378
40,2011-01-21 16:00:00,0.09215002201449378
41,2011-01-21 17:00:00,0.09215002201449378
42,2011-01-21 18:00:00,0.09215002201449378
43,2011-01-21 19:00:00,0.09215002201449378
44,2011-01-21 20:00:00,0.09215002201449378
45,2011-01-21 21:00:00,0.09215002201449378
46,2011-01-21 22:00:00,0.09215002201449378
47,2011-01-21 23:00:00,0.09215002201449378
